47943	47944
47944	1072
47944	11569
47944	4
47944	286
47944	47943
47945	38995
47946	47953
47947	51495
47948	1821
47949	8196
47949	7365
47949	73094
47949	2343
47949	1738
47949	2282
47949	37583
47949	28624
47949	6450
47949	563
47949	3030
47949	3031
47949	567
47949	34008
47950	1821
47951	73897
47951	28457
47951	68755
47951	5982
47952	47953
47953	641
47953	1249
47953	20225
47953	9318
47953	679
47953	22793
47953	47946
47953	35179
47953	67597
47953	29356
47953	8589
47953	16782
47953	47952
47953	563
47953	4115
47953	67413
47953	564
47953	13140
47953	1174
47953	98487
47953	27639
47953	16825
47953	2745
47954	28506
47955	18252
47956	1821
47957	31551
47958	38995
47959	38995
47960	38995
47960	2507
47960	4
47960	55
47961	4
47961	23
47962	28309
47963	10798
47964	2419
47964	73757
47964	286
47964	5982
47965	25015
47966	4612
47967	25816
47968	11329
47968	47969
47968	1122
47968	47970
47968	18043
47968	47620
47969	47968
47969	59426
47970	47968
47971	67449
47972	47973
47973	640
47973	9457
47973	47972
47973	5750
47973	9768
47973	50715
47973	60668
47973	36687
47974	4
47974	30372
47975	10124
47976	91742
47978	23492
47978	47979
47979	1
47979	5683
47979	33411
47979	6597
47979	72
47979	665
47979	47978
47979	525
47979	270
47980	99957
47981	69262
47981	47939
47982	1821
47983	41060
47983	41239
47984	9456
47984	1697
47984	9951
47984	519
47985	1399
47986	47063
47987	3960
47987	6253
47987	68428
47987	1174
47987	23759
47988	45064
47989	57875
47990	24984
47991	12789
47992	12697
47993	1337
47993	8906
47993	1341
47993	519
47994	47996
47994	89408
47994	27375
47995	30223
47996	641
47996	7410
47996	4
47996	1748
47996	47994
47996	19323
47996	47997
47996	6557
47996	76988
47996	5455
47996	3759
47997	47996
47997	64833
47997	79399
47998	35157
47999	26399
48001	96597
48002	20236
48003	64306
48004	7222
48005	51834
48006	34003
48007	12697
48008	12697
48009	48015
48010	96811
48011	9345
48011	1057
48011	4948
48011	20636
48011	4191
48012	5832
48013	98164
48014	19388
48014	2505
48014	48015
48015	4
48015	48009
48015	3097
48015	23149
48015	5982
48015	23310
48015	48014
48016	48017
48016	23604
48016	4
48016	23605
48016	69510
48016	11064
48016	8552
48016	1290
48017	17889
48017	26340
48017	67237
48017	4
48017	3532
48017	1072
48017	48016
48017	39251
48017	63702
48017	12568
48017	25176
48017	3097
48017	86010
48018	48019
48018	4115
48018	42228
48018	565
48018	15606
48018	63946
48018	5340
48018	18431
48019	48018
48020	12697
48021	29833
48022	51533
48023	93317
48024	50517
48025	26150
48027	16097
48027	644
48027	56869
48027	57287
48027	73
48027	6473
48027	15594
48027	55882
48027	59210
48027	1072
48027	57937
48027	3570
48027	54964
48027	154
48027	57114
48027	5211
48027	87546
48027	58364
48027	58558
48028	92342
48029	5698
48030	87862
48031	24984
48032	87862
48033	87862
48034	87862
48035	87862
48036	87862
48037	25456
48038	3960
48038	1290
48038	21052
48038	88756
48038	1917
48038	4549
48039	62827
48040	48042
48040	48043
48040	48051
48040	20619
48040	4948
48040	92759
48042	48040
48043	48040
48043	86386
48043	98660
48043	94638
48044	1821
48045	76426
48046	36786
48048	31031
48049	1821
48050	26138
48051	48040
48052	62487
48053	64886
48053	3002
48053	763
48054	68720
48054	673
48054	563
48054	4
48054	567
48054	15083
48054	3532
48055	48056
48056	48057
48056	692
48056	48055
48056	2431
48057	48056
48058	62596
48059	48060
48060	5923
48060	52
48060	91284
48060	20022
48060	17752
48060	32857
48060	48059
48060	3995
48061	644
48062	40639
48063	48065
48063	48066
48064	48066
48065	770
48065	48066
48065	771
48065	76261
48065	773
48065	48069
48065	7078
48065	13579
48065	11505
48065	563
48065	1174
48065	5466
48065	14783
48065	48063
48066	48064
48066	15136
48066	48065
48066	770
48066	771
48066	48068
48066	48069
48066	773
48066	12362
48066	59722
48066	28234
48066	13579
48066	8716
48066	1658
48066	48063
48067	33991
48068	48066
48069	48065
48069	48066
48070	84953
48071	62487
48072	41133
48073	80290
48073	26532
48073	2677
48073	3830
48073	668
48073	1916
48073	573
48073	18223
48074	60352
48074	18866
48074	48075
48074	9831
48075	4241
48075	68995
48075	4
48075	90757
48075	57044
48075	98950
48075	10055
48075	48074
48075	27870
48075	383
48076	5698
48077	76017
48077	21186
48077	7410
48077	36644
48077	12868
48077	3654
48077	58168
48077	79305
48077	1290
48077	30186
48077	76011
48077	16011
48078	1821
48079	11277
48080	21765
48080	763
48081	33689
48081	94491
48081	48082
48081	8363
48081	83125
48081	269
48082	48081
48083	44716
48084	48085
48085	7200
48085	6384
48085	1722
48085	1084
48085	48084
48085	270
48086	82165
48087	48088
48088	25763
48088	16300
48088	48087
48088	679
48090	63057
48090	13898
48090	4587
48090	692
48090	644
48090	10055
48091	1821
48092	91087
48093	12657
48094	48095
48095	5664
48095	3681
48095	2419
48095	4
48095	23845
48095	96679
48095	23
48095	37495
48095	9883
48095	3532
48095	48094
48097	48099
48098	1821
48099	11329
48099	48097
48099	39602
48099	83924
48099	168
48099	554
48099	525
48099	2271
48100	1821
48101	6755
48102	48104
48102	24694
48102	64759
48102	82406
48103	21581
48104	22996
48104	26052
48104	27573
48104	48102
48104	3190
48104	8263
48104	86443
48104	97916
48104	286
48104	4574
48104	16527
48105	21581
48106	76129
48106	1184
48106	9011
48106	1174
48106	48107
48106	5469
48106	25149
48106	4303
48106	1359
48107	48106
48108	66194
48111	100697
48112	74447
48113	1821
48114	1821
48115	87853
48115	8765
48116	12774
48117	1084
48117	2141
48117	1658
48118	91087
48119	23821
48120	4344
48120	74019
48120	15371
48120	2292
48120	11548
48121	66726
48122	10642
48122	4901
48122	519
48122	66726
48122	71545
48122	66745
48122	66728
48122	9374
48125	69849
48125	286
48125	519
48126	66240
48127	48128
48128	39537
48128	226
48128	8735
48128	48127
48129	1821
48130	70667
48131	26363
48132	26363
48133	47821
48134	26363
48135	26363
48136	47821
48137	26363
48138	20369
48138	1978
48138	96757
48138	1670
48138	48142
48139	48141
48140	50744
48140	48141
48140	52502
48141	13273
48141	48139
48141	26523
48141	48140
48141	286
48142	48138
48143	82638
48144	48147
48145	33546
48145	91111
48146	48148
48146	4
48146	48149
48146	66471
48146	5211
48146	1917
48146	701
48146	5982
48147	48144
48147	4355
48148	48146
48149	48146
48150	26364
48150	29116
48151	1278
48152	99465
48153	1821
48154	62844
48155	30032
48156	641
48156	6931
48156	1881
48156	73
48156	11450
48156	57245
48156	48157
48156	48158
48156	86414
48157	41568
48157	48156
48157	61446
48158	48156
48159	89972
48160	51533
48161	51623
48162	13666
48163	11329
48163	16163
48163	70
48163	20392
48163	72
48163	48169
48163	48170
48163	554
48163	48171
48163	525
48163	333
48163	4690
48163	437
48163	12508
48163	2205
48164	59203
48165	8871
48166	62487
48167	48182
48168	48182
48169	48163
48169	86154
48170	48163
48171	48163
48172	28112
48172	48173
48173	16554
48173	5924
48173	48172
48173	1541
48173	286
48174	51121
48175	4723
48176	321
48177	84767
48178	47077
48179	84767
48180	1821
48181	48182
48182	11329
48182	4
48182	48167
48182	46311
48182	48168
48182	6888
48182	32043
48182	4587
48182	48181
48182	48183
48182	48184
48182	48185
48182	48186
48182	48187
48182	48188
48182	48189
48182	48190
48183	46309
48183	48182
48184	48182
48184	50518
48185	48182
48186	48182
48187	48182
48188	48182
48189	48182
48190	48182
48191	1821
48192	26138
48193	28669
48193	55647
48194	31551
48195	29952
48195	43137
48195	83986
48195	36644
48195	12565
48195	70311
48195	70806
48195	1290
48195	1374
48196	1821
48197	20963
48198	25945
48199	56880
48199	3826
48199	1203
48199	83924
48199	16183
48199	11097
48199	25945
48199	286
48200	82470
48201	12697
48202	62596
48203	62418
48204	1821
48205	48206
48206	48208
48206	88912
48206	36644
48206	70805
48206	8552
48206	1290
48206	8555
48206	2507
48206	48205
48207	52016
48208	48206
48209	58310
48210	624
48210	48211
48210	836
48210	48213
48210	25245
48211	48210
48212	59808
48213	48210
48214	75224
48214	9186
48214	91843
48214	90695
48215	3365
48215	2086
48215	87818
48216	54020
48216	18057
48217	45429
48218	4
48218	5982
48219	23873
48219	66432
48219	78083
48219	94667
48219	83914
48219	68942
48219	81680
48219	78806
48219	34267
48219	48220
48219	40232
48219	92970
48219	34092
48219	60591
48219	1266
48219	34932
48219	82101
48219	90164
48219	60344
48219	82553
48219	4474
48219	85755
48219	86013
48219	4477
48219	76542
48220	48219
48221	96282
48222	16374
48223	48814
48224	36136
48225	9011
48225	4
48225	48230
48225	7542
48225	5132
48225	701
48225	10687
48226	12514
48226	3796
48226	270
48226	55
48226	76878
48227	226
48227	2507
48227	12597
48227	26591
48228	36136
48229	36136
48230	48225
48231	28952
48232	11913
48233	62844
48234	62844
48235	10435
48235	44883
48235	36644
48235	33382
48235	70311
48235	55
48235	54727
48235	77193
48235	1290
48235	70314
48235	48238
48236	78637
48237	37336
48237	46577
48237	12270
48238	6368
48238	13026
48238	5771
48238	48235
48239	48242
48239	10067
48240	48242
48241	60334
48242	48240
48242	10081
48242	9619
48242	11715
48242	4
48242	519
48242	2936
48242	4587
48242	80159
48242	48239
48243	1821
48244	9768
48244	23482
48244	44642
48244	4
48244	19901
48245	48252
48246	17688
48246	48252
48247	48252
48248	48252
48249	80707
48249	516
48249	1029
48249	519
48249	88939
48249	34986
48249	53035
48249	65455
48249	20369
48249	83733
48249	80537
48249	48250
48249	1341
48249	83740
48249	83199
48250	48249
48251	48252
48252	11329
48252	773
48252	16775
48252	12842
48252	13579
48252	3340
48252	21100
48252	32337
48252	25492
48252	48245
48252	565
48252	48246
48252	48247
48252	48248
48252	1081
48252	1658
48252	48251
48253	62418
48254	48259
48255	58874
48255	71123
48255	13652
48255	7807
48255	5311
48255	519
48256	48257
48256	39265
48256	16851
48256	4
48256	39861
48256	424
48256	33354
48257	48256
48258	48259
48259	48258
48259	72421
48259	565
48259	95751
48259	761
48259	59148
48259	48254
48259	5983
48260	7222
48261	71123
48262	26340
48262	519
48262	267
48262	1420
48262	1421
48262	1422
48262	1424
48262	9456
48262	7217
48262	71123
48262	1426
48262	2936
48262	1337
48262	11899
48263	71123
48264	10388
48264	71123
48266	71123
48267	71123
48268	24317
48269	71123
48270	1821
48271	71123
48272	12689
48272	48274
48272	275
48272	48275
48272	25479
48272	8363
48272	11675
48272	1084
48272	6557
48272	20509
48272	6958
48272	271
48273	901
48273	48277
48273	55
48273	383
48274	48272
48275	48272
48276	48533
48277	48273
48278	4
48280	48283
48281	26150
48282	48283
48283	48280
48283	48282
48283	16035
48283	12067
48283	661
48283	383
48284	4
48284	12597
48284	673
48285	4
48285	12597
48285	673
48286	41153
48286	3114
48286	68826
48287	63044
48288	89022
48289	89022
48290	22049
48290	18081
48290	1203
48290	25293
48290	89022
48291	2481
48291	61795
48291	26052
48291	286
48291	38311
48292	1
48292	60066
48292	1203
48292	60068
48292	1221
48292	60070
48292	55
48292	1208
48292	89022
48293	5144
48293	39825
48293	25883
48293	763
48293	8149
48293	29751
48294	48295
48295	13409
48295	2419
48295	5061
48295	76164
48295	48294
48295	68742
48295	11207
48295	31194
48295	447
48296	89022
48297	18081
48297	24183
48297	3096
48297	24186
48297	92747
48297	24187
48297	76220
48297	89022
48298	89022
48299	89022
48300	73217
48300	88686
48300	3867
48301	89022
48302	1821
48303	3234
48304	3096
48304	1203
48304	763
48304	214
48305	286
48305	67187
48306	2507
48306	4798
48306	1215
48306	64351
48307	67449
48308	12597
48308	1773
48309	34606
48310	20497
48310	3365
48311	34377
48311	70843
48311	4
48311	12597
48312	89853
48313	73453
48314	26138
48315	40639
48316	5832
48317	7884
48318	63105
48319	48320
48319	22545
48319	3681
48319	4
48319	9222
48319	9768
48319	25321
48319	25323
48320	4
48320	3681
48320	48319
48321	48322
48322	28465
48322	48321
48322	63793
48322	17362
48322	48323
48322	4
48322	4103
48322	2456
48322	73161
48322	89208
48322	2650
48323	48322
48324	286
48325	72691
48326	286
48327	25015
48328	61733
48329	286
48330	1917
48330	286
48331	286
48332	77473
48333	13395
48334	1072
48334	11441
48334	4994
48334	286
48334	3055
48336	54423
48337	3960
48337	61609
48337	48338
48337	383
48337	39
48337	9887
48338	48337
48339	66316
48340	48341
48341	9345
48341	1122
48341	48340
48341	26357
48341	20394
48341	14122
48341	61806
48341	33694
48342	67709
48342	62844
48343	5814
48344	85459
48345	77641
48347	48348
48348	2
48348	48347
48348	13579
48348	773
48349	4723
48350	26987
48351	69180
48352	48354
48352	5835
48352	4587
48352	48355
48352	4
48352	8447
48353	13588
48354	48352
48354	69342
48355	48352
48356	53184
48357	18104
48358	48360
48359	18104
48360	2123
48360	88509
48360	565
48360	48358
48360	7326
48361	18104
48362	18104
48363	91087
48364	48365
48365	3681
48365	23762
48365	644
48365	42215
48365	3097
48365	970
48365	48364
48365	111
48366	26138
48367	1821
48368	48369
48369	48368
48369	9457
48369	47562
48369	25812
48369	1486
48369	270
48370	84627
48370	5923
48370	168
48370	525
48370	7102
48370	527
48370	2271
48371	4
48371	12597
48371	3777
48372	48373
48373	35296
48373	14627
48373	4
48373	48372
48373	48374
48373	11207
48373	2728
48373	3581
48373	5982
48374	48373
48375	7686
48376	26052
48376	79121
48376	1174
48377	18104
48378	48381
48379	63230
48380	7826
48380	2981
48380	76214
48380	17114
48380	44858
48380	8526
48380	48382
48381	48378
48382	17114
48382	7826
48382	48380
48382	2981
48382	8526
48382	76214
48384	1821
48385	93319
48386	48823
48387	73
48387	85
48388	15750
48389	99957
48390	62596
48392	48393
48393	5923
48393	93559
48393	48392
48393	729
48393	2505
48393	8714
48393	4894
48393	9535
48394	48395
48395	48394
48395	48396
48395	5982
48395	39774
48396	48395
48397	1712
48397	1344
48397	3745
48397	26431
48398	43666
48398	5123
48398	30532
48398	85
48398	4166
48398	36378
48398	1645
48399	55178
48400	84572
48401	32844
48402	34341
48403	89853
48404	48405
48405	61536
48405	68654
48405	72849
48405	1072
48405	436
48405	48404
48405	437
48405	76439
48405	55
48405	43834
48405	61532
48405	61533
48405	5982
48405	61534
48405	61535
48405	34335
48406	12697
48407	12762
48408	4
48408	644
48408	9815
48408	73
48408	2218
48408	1722
48408	67851
48409	48410
48409	20090
48409	3995
48410	48409
48411	21256
48412	67377
48412	48417
48412	65616
48412	48418
48412	48419
48412	31974
48412	54809
48412	634
48412	14095
48413	59808
48414	25024
48414	27544
48415	30223
48416	100505
48417	48412
48418	48412
48419	48412
48420	78637
48421	43029
48422	22122
48423	78637
48424	77641
48425	92769
48426	12457
48426	763
48426	18500
48426	23382
48426	3935
48427	73101
48428	64469
48429	75428
48430	64295
48431	65424
48431	48434
48431	48435
48431	18500
48431	23382
48431	15593
48431	3935
48432	72076
48433	63230
48434	33987
48434	48431
48434	55243
48435	48431
48436	36404
48437	77641
48438	6065
48438	4
48438	1029
48438	45318
48439	96141
48440	78637
48441	76342
48442	77641
48443	1821
48444	83823
48445	78637
48446	70384
48447	40016
48448	74181
48449	5120
48450	62487
48451	77641
48452	78637
48453	76227
48454	9456
48454	539
48454	64597
48454	1678
48454	519
48455	12762
48456	78637
48457	67721
48458	78637
48459	39146
48460	78637
48461	25828
48462	77641
48463	67792
48464	67792
48465	10277
48466	5698
48468	15686
48469	78637
48470	15686
48471	79748
48473	78637
48474	98164
48475	30223
48476	78637
48477	78637
48478	36430
48479	36430
48480	1821
48481	15686
48482	12987
48483	4466
48483	731
48483	1195
48483	4932
48483	383
48484	15686
48485	78637
48486	15686
48487	563
48487	771
48487	4948
48487	565
48487	1174
48487	23175
48487	48490
48487	9866
48487	731
48487	1773
48488	48497
48488	48499
48488	48502
48488	48503
48488	167
48488	48504
48488	168
48488	48492
48488	732
48488	48493
48488	77
48489	87255
48489	554
48489	527
48490	18673
48490	48487
48491	86531
48492	48488
48493	1
48493	11330
48493	52
48493	76612
48493	55
48493	888
48493	48488
48494	86531
48495	86531
48496	86531
48497	48488
48498	59889
48499	11328
48499	48488
48500	26451
48501	86531
48502	48488
48502	12829
48503	1
48503	24801
48503	11330
48503	39843
48503	27364
48503	31733
48503	55
48503	31736
48503	48488
48503	8474
48504	48488
48505	86531
48506	27866
48507	86531
48508	67792
48509	86531
48511	86531
48512	90205
48513	86531
48514	86531
48515	86531
48516	100016
48517	1821
48518	1290
48518	12067
48518	763
48518	4
48519	7781
48520	48521
48521	76761
48521	48520
48521	4
48521	644
48521	3054
48523	80511
48524	3551
48524	763
48525	22657
48526	1821
48527	1722
48527	1658
48527	71919
48527	567
48527	1319
48528	9768
48528	48529
48528	4
48528	85
48528	286
48529	48528
48529	33999
48530	2205
48530	3958
48530	48531
48531	48530
48532	69329
48533	48276
48533	15533
48533	66916
48533	6999
48533	383
48534	40927
48535	1821
48536	81354
48537	48538
48538	4600
48538	48537
48538	4
48538	8406
48538	16623
48539	48541
48539	54330
48540	64387
48541	9456
48541	17600
48541	305
48541	29331
48541	4
48541	276
48541	519
48541	43354
48541	48539
48541	35404
48541	286
48541	6367
48542	29335
48543	1821
48544	93418
48545	6724
48546	3404
48547	1821
48548	64343
48549	76129
48549	12250
48549	88258
48549	565
48549	73270
48549	48551
48550	154
48550	2987
48550	4
48550	11645
48551	76129
48551	29625
48551	78307
48551	771
48551	48549
48551	26751
48553	41435
48554	63230
48555	48556
48556	76011
48556	48555
48556	3579
48556	21052
48556	48557
48557	48556
48557	50384
48557	56868
48558	93802
48559	79857
48559	34994
48559	12899
48559	12524
48559	2044
48559	91485
48559	18558
48560	36516
48561	226
48561	3074
48562	79265
48562	79264
48562	76064
48562	1987
48562	79268
48562	25192
48562	71131
48562	3579
48562	36063
48563	1821
48564	77473
48565	35012
48565	1821
48566	97568
48567	88576
48567	8003
48567	25131
48567	48574
48567	45151
48568	73820
48570	55471
48571	21803
48572	25709
48573	26138
48574	8560
48574	59734
48574	48567
48575	563
48575	3221
48575	32807
48575	19337
48575	9753
48575	62572
48575	29213
48575	24526
48575	7966
48576	82342
48577	34609
48577	437
48577	3958
48577	4104
48577	6169
48577	2205
48577	13165
48577	734
48578	48581
48578	855
48579	63345
48579	70652
48579	48583
48580	48583
48581	194
